title,ingredients,directions,link,source,NER,site
"The Chunkiest, Herbiest, Greenest Guacamole","[""1 clove garlic, grated"", ""1/2 lime, juiced"", ""1 ripe avocado, diced into 1/2-inch cubes"", ""1 large jalapeno, roughly chopped (deseeded if you don't like spice)"", ""1/2 tomatillo, roughly chopped"", ""1 scallion, roughly chopped"", ""1 handful cilantro, roughly chopped"", ""1 tablespoon olive oil"", ""1 pinch salt and pepper, to taste""]","[""Fold everything gently together in a large bowl. Some of the avocado will mash naturally, but most of it should keep its shape, which tastes divine. (I always do the garlic and lime juice first, letting them mellow out while I clumsily chop up the rest of the ingredients. There's usually a cold beer on the counter, and blue tortilla chips or Ruffles to go with. Ruffles are very good with this.)""]",food52.com/recipes/77711-the-chunkiest-herbiest-greenest-guacamole,Gathered,"[""salt"", ""handful cilantro"", ""scallion"", ""clove garlic"", ""lime"", ""olive oil"", ""avocado""]",food52.com
Chili Pizza,"[""1 premade pizza dough"", ""2 cups chili (I use mine #99698)"", ""3 cups of shredded Mexican blend cheese"", ""Toppings of your choice"", ""olive"", ""scallion"", ""onion"", ""tomatoes"", ""sour cream"", ""guacamole""]","[""Roll out pizza dough onto a pizza stone or an aluminum pan if you don't have a stone."", ""Spread chili on top of dough as you would sauce in regular pizza."", ""Top with Cheese."", ""Place in 425 degree oven for 15-20 minutes or until crust browns and cheese it bubbly."", ""Place all toppings in bowls on table, slice pizza and serve with toppings."", ""Everyone adds what they like to the top and mmm. If you like you can also bake with the toppings already on the pizza but we like the fun of putting them on after."", ""I hope you enjoy!""]",www.food.com/recipe/chili-pizza-103576,Gathered,"[""olive"", ""sour cream"", ""tomatoes"", ""blend cheese"", ""premade pizza"", ""scallion"", ""onion"", ""your choice"", ""guacamole"", ""chili""]",www.food.com
Cherry Cheese Coffee Cake Recipe,"[""8 ounce. cream cheese"", ""1/3 c. confectioners' sugar"", ""1 egg, separated"", ""1/2 teaspoon vanilla extract"", ""2 (8 ounce.) cans refrigerated crescent rolls"", ""1 c. cherry pie filling""]","[""Beat cream cheese, sugar, egg yolk and vanilla extract together till smooth."", ""Remove rolls from cans."", ""Save 4 pcs of dough and arrange the other 12 pcs on a lightly greased cookie sheet, with the long points in the center like pcs of pie."", ""Push dough together to cover the seams."", ""Leave a hole in the center."", ""Fold up the center tips of dough to leave a round hole in the middle."", ""Spread cream cheese mix over dough."", ""Drizzle with pie filling."", ""Curl up the outer edges to hold in the filling."", ""Cut remaining dough into 8 strips 5x1 inch each."", ""Twist each strip and lay over filling like spokes on a wheel."", ""Brush dough with beaten egg white."", ""Bake at 350 degrees for 25-30 min."", ""Serves 10-12.""]",cookeatshare.com/recipes/cherry-cheese-coffee-cake-28937,Recipes1M,"[""egg"", ""vanilla"", ""cream cheese"", ""confectioners"", ""cherry pie filling"", ""crescent rolls""]",cookeatshare.com
Chile Chicken,"[""1 tablespoon olive oil"", ""2 garlic cloves, minced"", ""3 bell peppers, cut into strips"", ""2 medium onions, sliced"", ""1 teaspoon ground cumin"", ""1 teaspoon oregano"", ""2 teaspoons hot chili peppers or 1 teaspoon red pepper flakes"", ""4 boneless skinless chicken breasts, cut into bite-sized pieces"", ""3 tablespoons lemon juice""]","[""In a large non-stick skillet, heat oil, add garlic and cook 1 minute."", ""Add peppers, onions and spices. Mix well and cook covered over medium heat for 10 minutes."", ""Meanwhile, sprinkle the chicken with the lemon juice."", ""At the end of the 10 minutes, add the chicken. Mix well and cook covered over medium heat for another 10 minutes, stirring occasionally.""]",www.food.com/recipe/chile-chicken-284982,Gathered,"[""hot chili peppers"", ""oregano"", ""ground cumin"", ""chicken breasts"", ""lemon juice"", ""bell peppers"", ""onions"", ""garlic"", ""olive oil""]",www.food.com
Pugliese Bread,"[""8 cups unbleached all purpose flour"", ""3 cups water"", ""2 tablespoons salt"", ""1 packet instant dry yeast 4 oz"", ""olive oil for bowl""]","[""Mix flour, water, and yeast together in a large mixing bowl. Knead vigorously on a lightly floured surface; dough should be sticky and wet. After ten minutes of perspiration and exhaustion, add salt. Kneed for an additional 5 to 7 minutes until dough begins to pull away from the working surface and develops a smooth, light sheen. Lightly coat the interior of a large mixing bowl with olive oil; make sure the bowl is at least three times larger than the dough. Set dough in bowl, and let rise until it triples in volume, about 2 to 2 1/2 hours."", ""Heat the oven to 500 degrees with a baking stone or abaking cloche. Meanwhile, divide dough in half, and form two ovals or rounds. Allow to sit on generously floured parchment paper or dish towel. Let dough double in size, about 45 minutes."", ""You are now ready to bake. Invert dough onto heated baking stone or cloche, and then score deeply with a razor or a sharp knife, making three slashes about 2 inches long. If you have a baking cloche, cover it immediately with the bell. If using a baking stone, you need to add moisture to the oven for at least 20 minutes of the baking process. To do this, place a pie pan filled with ice cubes on the floor of the oven to produce steam; refill withmore ice as necessary. After 20 minutes, remove the bell or moisture source and lower temperature to 425 degrees.""]",www.yummly.com/recipe/Pugliese-Bread-1668478,Gathered,"[""water"", ""flour"", ""yeast"", ""olive oil"", ""salt""]",www.yummly.com
Seafood Casserole,"[""1 1/2 lb. frozen, cleaned shrimp"", ""6 oz. pkg. long grain wild rice"", ""1 tsp. Worcestershire sauce"", ""1 c. buttered bread crumbs"", ""6 oz. pkg. frozen crab meat"", ""3 chopped green onions"", ""1 c. mayonnaise""]","[""Cook shrimp according to package directions."", ""Thaw crab meat. Cook rice according to package directions using seasoning in package."", ""Mix all ingredients except bread crumbs."", ""Pour into a 1 1/2-quart greased casserole."", ""Top with buttered bread crumbs. Bake, uncovered, in a 350\u00b0 oven for 20 to 30 minutes."", ""Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=393761,Gathered,"[""frozen"", ""green onions"", ""crab meat"", ""long grain wild rice"", ""mayonnaise"", ""buttered bread crumbs"", ""worcestershire sauce""]",www.cookbooks.com
Banana Ice Cream - Easiest,"[""banana, overripe"", ""milk (cream is you want)"", ""vanilla (optional)""]","[""Peel, cut and freeze (at least 1 hour- having them in my yard they are usually in the freezer) the bananas."", ""Pop them in your food processor or blender on steroids and pulse a few times."", ""Pulse more."", ""Add a splash of milk or more."", ""Blend until creamy."", ""Add vanilla and blend."", ""It will be like soft serve at this point."", ""Eat now or freeze more.""]",www.food.com/recipe/banana-ice-cream-easiest-451819,Recipes1M,"[""banana"", ""vanilla"", ""milk""]",www.food.com
Fruit Salad,"[""apples, cut in small pieces"", ""grapes (seedless)"", ""oranges (mandarin), cut in half"", ""fruit cocktail (large), drained"", ""peaches, cut in small pieces and drained"", ""pineapple chunks, cut in half and drained"", ""raisins"", ""coconut"", ""nuts (optional)"", ""marshmallows (optional)""]","[""Mix all these fruits together and pour a large box of Jell-O instant pudding and pie filling over."", ""Mix well."", ""Let set in refrigerator for 24 hours.""]",www.cookbooks.com/Recipe-Details.aspx?id=581386,Gathered,"[""marshmallows"", ""fruit cocktail"", ""raisins"", ""nuts"", ""grapes"", ""coconut"", ""apples"", ""peaches"", ""oranges"", ""pineapple""]",www.cookbooks.com
Grandma's Applesauce Cake,"[""1/4 cup butter softened"", ""3 large eggs"", ""1/2 cup apple juice"", ""1/2 cup applesauce unsweetened"", ""2 cups flour, unbleached all-purpose"", ""2 teaspoons baking powder"", ""1 teaspoon baking soda"", ""2 teaspoons cinnamon"", ""1/2 cup raisins, seedless optional"", ""1 each apples washed, peeled, cored, thinly sliced""]","[""In a medium-sized bowl beat together butter, eggs, apple juice and applesauce."", ""Add flour, baking powder, baking soda and cinnamon."", ""Beat well."", ""Stir in raisins if desired."", ""Oil and flour an 8 inch square bakig pan."", ""Line the bottom of the pan, one layer deep, with thinly sliced apple."", ""Spoon batter over apples and smooth top."", ""Bake at 350F (180C)."", ""for 25 to 30 minutes or until well-browned."", ""Invert onto a wire rack to cool, apple side up."", ""Serve apple side up on individual dessert plates and spoon warm applesauce over each portion.""]",recipeland.com/recipe/v/grandmas-applesauce-cake-34692,Recipes1M,"[""apples washed"", ""baking powder"", ""eggs"", ""baking soda"", ""cinnamon"", ""raisins"", ""flour"", ""apple juice"", ""butter""]",recipeland.com
Paraguayan Cheese Snacks,"[""3 Tbsp. butter, softened"", ""2 eggs"", ""1-1/4 cups milk"", ""1 pkg. (10 oz.) frozen corn, thawed"", ""1 cup KRAFT Shredded Mozzarella Cheese"", ""1 small onion, chopped King Sooper's 1 lb For $0.99 thru 02/09"", ""3/4 cup cornmeal"", ""1/4 cup KRAFT Grated Parmesan Cheese""]","[""Preheat oven to 400F."", ""Beat butter in large bowl with electric mixer on medium speed 3 min."", ""Add eggs, one at a time, beating until well blended after each addition."", ""Add milk, corn, mozzarella cheese and onions; beat on medium-low speed until well blended."", ""Gradually add cornmeal and Parmesan cheese, beating well after each addition and stopping occasionally to scrape side of bowl with spatula."", ""Pour into greased 9-inch square baking pan."", ""(Batter will be thin.)"", ""Bake 30 min."", ""or until center is set."", ""Cool."", ""Cut into 16 squares to serve.""]",www.kraftrecipes.com/recipes/paraguayan-cheese-snacks-90654.aspx,Recipes1M,"[""frozen corn"", ""cornmeal"", ""eggs"", ""mozzarella cheese"", ""parmesan cheese"", ""onion"", ""milk"", ""butter""]",www.kraftrecipes.com
Tartar Sauce,"[""1 c. mayonnaise"", ""1 tsp. onion juice or grated onion"", ""1 tsp. mustard"", ""1 Tbsp. sweet relish""]","[""Combine all ingredients; mix well."", ""Use on seafood.""]",www.cookbooks.com/Recipe-Details.aspx?id=937975,Gathered,"[""onion juice"", ""mustard"", ""mayonnaise"", ""sweet relish""]",www.cookbooks.com
Ricotta Pancakes With Cinnamon Apples,"[""2 medium apples, sliced"", ""1 tablespoon butter"", ""1/2 cup sugar"", ""2 tablespoons sugar"", ""2 teaspoons ground cinnamon"", ""1 1/4 cups cake flour"", ""3 teaspoons baking powder"", ""1/4 teaspoon salt"", ""1 cup ricotta cheese"", ""1 cup 2% low-fat milk"", ""3 eggs, separated"", ""1 teaspoon grated lemon peel"", ""1 teaspoon lemon juice"", ""maple syrup""]","[""In a large saucepan, cook apples in butter over medium heat for 6-8 minutes or until tender. Sprinkle with 1/2 cup sugar and cinnamon; set aside."", ""In a large bowl, combine the flour, baking powder and salt. In another bowl, combine the cheese, milk, egg yolks, lemon peel, juice and remaining sugar. Stir into dry ingredients just until combined. In a small bowl, beat egg whites until stiff peaks form; fold into batter."", ""Pour batter by 1/4 cupfuls onto a greased hot griddle; turn when bubbles form on top. Cook until the second side is golden brown. Serve with apples and maple syrup.""]",www.food.com/recipe/ricotta-pancakes-with-cinnamon-apples-447545,Gathered,"[""cake flour"", ""sugar"", ""baking powder"", ""lemon juice"", ""eggs"", ""apples"", ""milk"", ""ricotta cheese"", ""maple syrup"", ""ground cinnamon"", ""butter"", ""salt""]",www.food.com
Jerusalem Artichoke Chips with Lemon Thyme Dip,"[""1/4 cup mayonnaise"", ""1 teaspoon finely grated fresh lemon zest"", ""1 teaspoon fresh lemon juice"", ""1 teaspoon chopped fresh thyme leaves"", ""4 cups vegetable oil"", ""1/2 pound Jerusalem artichokes (sometimes called Sun Chokes)""]","[""In a small bowl stir together mayonnaise, zest, lemon juice, thyme, and salt and pepper to taste until combined."", ""In a 4-quart heavy kettle heat oil over moderate heat until a deep-fat thermometer registers 325F."", ""While oil is heating, cut unpeeled artichokes lengthwise into 1/8-inch-thick slices."", ""Fry artichokes in 2 batches in oil 1 1/2 minutes (artichokes will not color) and transfer to paper towels to drain."", ""Heat oil to 350F."", ""Return artichokes in 2 batches to oil and fry, stirring occasionally, until golden and crisp, about 5 minutes."", ""Transfer chips with a slotted spoon to clean paper towels to drain and season with salt."", ""Serve chips with dip.""]",www.epicurious.com/recipes/food/views/jerusalem-artichoke-chips-with-lemon-thyme-dip-101438,Recipes1M,"[""artichokes"", ""lemon juice"", ""lemon zest"", ""thyme"", ""mayonnaise"", ""vegetable oil""]",www.epicurious.com
Home-Style Stew,"[""2 packages (16 ounces each) frozen vegetables for stew"", ""1-1/2 pounds beef stew meat, cut into 1-inch cubes"", ""1 can (10-3/4 ounces) condensed cream of mushroom soup, undiluted"", ""1 can (10-3/4 ounces) condensed tomato soup, undiluted"", ""1 envelope reduced-sodium onion soup mix""]","[""Place vegetables in a 5-qt. slow cooker. In a"", ""coated with cooking spray, brown beef on all sides."", ""Transfer to slow cooker. Combine the remaining ingredients; pour over the top."", ""Cover and cook on low for 6-8 hours or until meat is tender.""]",www.tasteofhome.com/recipes/home-style-stew/,Gathered,"[""condensed cream"", ""frozen vegetables"", ""tomato soup"", ""onion soup mix"", ""beef stew meat""]",www.tasteofhome.com
Duck Wraps With Asian Slaw ,"[""Marinade:"", ""1 Tbl Soy sauce"", ""1 Tbl Rice vinegar"", ""1 tsp Asian sesame oil"", ""1 tsp Minced garlic"", ""1 tsp Fresh grated ginger"", ""2 ea Boneless, skinless duck breasts"", ""Slaw:"", ""2 Cup Chopped Napa cabbage"", ""1/2 C Shredded carrot"", ""1/2 C Shredded golden delicious apple"", ""1/4 C Coarsely chopped cilantro"", ""1 Tbl Asian sesame oil"", ""1 Tbl Hoisin sauce"", ""1 tsp Rice vinegar"", ""1/2 tsp Ground black pepper"", ""1 Tbl Sesame seeds"", ""Dipping sauce:"", ""1/4 Cup Hoisin sauce"", ""1 Tbl Soy sauce"", ""1 Tbl Rice vinegar"", ""1/4 tsp Hot mustard powder"", ""4 ea Six inch tortillas"", ""Cilantro sprigs for garnish""]","[""Marinade:"", ""Wisk together marinade ingrediants."", """", ""Place duck in plastic bag with marinade. Press out air and seal. Refrigerate 1 to 3 hours."", """", ""Slaw:"", ""Combine slaw ingrediants. Cover and refrigerate until ready to serve."", """", ""Toast sesame seed until golden, about 5 min."", """", ""Duck:"", ""Grill over direct high heat to 160 degrees, about 3 minutes per side. Rest 5 min before slicing."", """", ""Warm tortillas on grill."", """", ""Slice the breasts in half lengthwise, then cut the halves into thin slices. Add sesame seeds to slaw."", """", ""To make wrap, roll up a portion of duck slices and slaw in tortilla. Cut wrap into quarters and serve with dipping sauce. Garnish with cilantro""]",www.epicurious.com/recipes/member/views/duck-wraps-with-asian-slaw-50044291,Gathered,"[""cabbage"", ""vinegar"", ""golden delicious apple"", ""ginger"", ""dipping sauce"", ""tbl"", ""cilantro"", ""tbl sesame seeds"", ""mustard powder"", ""hoisin sauce"", ""sesame oil"", ""ground black pepper"", ""carrot"", ""duck breasts"", ""garlic"", ""tbl rice vinegar"", ""marinade""]",www.epicurious.com
Eight Cup Fruit Salad,"[""1 large can fruit cocktail"", ""1 can mandarin oranges"", ""1 small can crushed pineapple"", ""1 jar cherries"", ""1 carton sour cream"", ""1 pkg. slivered almonds"", ""1 small can coconut"", ""2 c. small marshmallows""]","[""Drain cherries and oranges."", ""Mix well with other ingredients and chill overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=140571,Gathered,"[""sour cream"", ""marshmallows"", ""fruit cocktail"", ""cherries"", ""coconut"", ""almonds"", ""mandarin oranges"", ""pineapple""]",www.cookbooks.com
Tortilla Cups ,"[""1 1/4 cups cold skim milk"", ""1 small box intant sugar free vanila pudding"", ""1 8oz. pkg. 1/3 reduced fat cream cheese"", ""1 8oz. tub Cool Whip Lite"", ""1 pkg. 6*-7* flour tortillas"", ""Splenda and Cinnamon""]","[""Spay each side of tortilla with non stick cooing spray and sprinkle lightly with mixture of 1 tablespoon of Splenda and 1 teaspoon of cinnamon. Heat oven to 350 degrees. After tortillas ae coated, cut each into quarters. Put rounded side down in large muffin tins. Bake 10 minutes"", """", ""Combine milk, pudding and cream cheese until smooth. Fold in Cool Whip. Refrigerate mixture 1 hour."", """", ""Just before serving, put about 1 T. of mixture into each tortilla.Garnish with melted bakers chocolate."", """", ""You can make the cups aahead of time and keep in an air tight container.""]",www.epicurious.com/recipes/member/views/tortilla-cups-1209077,Gathered,"[""cold skim milk"", ""flour tortillas"", ""cream cheese"", ""splenda"", ""vanila pudding""]",www.epicurious.com
